,No of Ghosts,Survivability
0,1,99
1,2,96
2,3,96
3,4,85
4,5,84
5,6,85
6,7,79
7,8,75
8,9,77
9,10,72
10,11,73
11,12,66
12,13,62
13,14,65
14,15,58
15,16,68
16,17,50
17,18,56
18,19,56
19,20,41
20,21,47
21,22,42
22,23,49
23,24,53
24,25,44
25,26,46
26,27,44
27,28,34
28,29,38
29,30,32
30,31,40
31,32,37
32,33,36
33,34,31
34,35,41
35,36,35
36,37,33
37,38,26
38,39,30
39,40,32
40,41,19
41,42,20
42,43,21
43,44,22
44,45,27
45,46,14
46,47,15
47,48,18
48,49,14
49,50,13
50,51,17
51,52,19
52,53,23
53,54,13
54,55,15
55,56,19
56,57,17
57,58,17
58,59,11
59,60,13
60,61,14
61,62,11
62,63,7
63,64,9
64,65,11
65,66,9
66,67,9
67,68,19
68,69,11
69,70,7
70,71,12
71,72,10
72,73,10
73,74,9
74,75,7
75,76,8
76,77,7
77,78,7
78,79,7
79,80,9
80,81,6
81,82,5
82,83,4
83,84,5
84,85,7
85,86,2
86,87,6
87,88,6
88,89,7
89,90,6
90,91,4
91,92,4
92,93,3
93,94,4
94,95,3
95,96,4
96,97,5
97,98,4
98,99,1
99,100,2
100,101,2
101,102,4
102,103,1
103,104,6
104,105,3
105,106,2
106,107,2
107,108,2
108,109,0
109,110,3
110,111,2
111,112,3
112,113,1
113,114,2
114,115,3
115,116,1
116,117,3
117,118,3
118,119,1
119,120,2
120,121,2
121,122,2
122,123,3
123,124,3
124,125,1
125,126,2
126,127,0
127,128,0
128,129,1
129,130,1
130,131,0
131,132,0
132,133,2
133,134,1
134,135,0
135,136,0
136,137,2
137,138,1
138,139,2
139,140,1
140,141,0
141,142,0
142,143,1
143,144,1
144,145,1
145,146,1
146,147,1
147,148,3
148,149,0
149,150,0
150,151,1
151,152,0
152,153,0
153,154,0
154,155,1
155,156,0
156,157,0
157,158,0
158,159,0
159,160,1
160,161,1
161,162,0
162,163,1
163,164,1
164,165,1
165,166,0
166,167,1
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,1
190,191,1
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
200,201,0
201,202,0
202,203,0
203,204,0
204,205,0
205,206,0
206,207,0
207,208,0
208,209,0
209,210,0
210,211,0
211,212,0
212,213,0
213,214,0
214,215,0
215,216,0
216,217,0
217,218,0
218,219,0
219,220,0
220,221,0
221,222,0
222,223,0
223,224,0
224,225,0
225,226,0
226,227,0
227,228,0
228,229,0
229,230,0
230,231,0
231,232,0
232,233,0
233,234,0
234,235,0
235,236,0
236,237,0
237,238,0
238,239,0
239,240,0
240,241,0
241,242,0
242,243,0
243,244,0
244,245,0
245,246,0
246,247,1
247,248,0
248,249,0
249,250,0
250,251,0
251,252,0
252,253,0
253,254,0
254,255,0
255,256,0
256,257,0
257,258,0
258,259,0
259,260,0
260,261,0
261,262,0
262,263,0
263,264,0
264,265,0
265,266,0
266,267,0
267,268,0
268,269,0
269,270,0
270,271,0
271,272,0
272,273,0
273,274,0
274,275,0
275,276,0
276,277,0
277,278,0
278,279,0
279,280,0
280,281,0
281,282,0
282,283,0
283,284,0
284,285,0
285,286,0
286,287,0
287,288,0
288,289,0
289,290,0
290,291,0
291,292,0
292,293,0
293,294,0
294,295,0
295,296,0
296,297,0
297,298,0
298,299,0
299,300,0
300,301,0
301,302,0
302,303,0
303,304,0
304,305,0
305,306,0
306,307,0
307,308,0
308,309,0
309,310,0
310,311,0
311,312,0
312,313,0
313,314,0
314,315,0
315,316,0
316,317,0
317,318,0
318,319,0
319,320,0
320,321,0
321,322,0
322,323,0
323,324,0
324,325,0
325,326,0
326,327,0
327,328,0
328,329,0
329,330,0
330,331,0
331,332,0
332,333,0
333,334,0
334,335,0
335,336,0
336,337,0
337,338,0
338,339,0
339,340,0
340,341,0
341,342,0
342,343,0
343,344,0
344,345,0
345,346,0
346,347,0
347,348,0
348,349,0
349,350,0
350,351,0
351,352,0
352,353,0
353,354,0
354,355,0
355,356,0
356,357,0
357,358,0
358,359,0
359,360,0
360,361,0
361,362,0
362,363,0
363,364,0
364,365,0
365,366,0
366,367,0
367,368,0
368,369,0
369,370,0
370,371,0
371,372,0
372,373,0
373,374,0
374,375,0
